# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
514046592,760,-142,1221,-35,284,-354
514051857,737,-177,344,-35,284,-354
514057122,497,-110,815,-35,284,-354
514062387,666,-278,887,-35,284,-354
514067653,729,-99,1190,-35,284,-354
514072919,712,-48,465,-35,284,-354
514078402,626,-116,867,-35,284,-354
514083666,649,-269,545,-35,284,-354
514088931,776,-230,612,-35,284,-354
514094195,757,-80,1178,-35,284,-354
514099459,646,-203,639,-35,284,-354
514104724,677,-146,323,-35,284,-354
514109989,725,-245,417,-35,284,-354
514115253,722,-135,1241,-35,284,-354
514120518,592,-144,527,-35,284,-354
514125783,693,-184,852,-39,371,-363
514152773,832,-239,183,-39,371,-363
514158038,697,-57,997,-39,371,-363
514163302,681,-251,1091,-39,371,-363
514168567,783,-143,694,-39,371,-363
514173831,892,-293,320,-39,371,-363
514179315,743,-228,592,-39,371,-363
514184581,681,-172,1009,-39,371,-363
514189846,771,-192,892,-39,371,-363
514195113,815,-178,214,-39,371,-363
514200377,671,-162,684,-39,371,-363
514205641,669,-169,750,-39,371,-363
514210907,803,-198,866,-39,371,-363
514216172,827,-251,565,-39,371,-363
514221436,693,-283,663,-39,371,-363
514226700,643,-114,991,-39,371,-363
514231966,760,-212,838,-39,371,-363
514237230,845,-204,410,-39,371,-363
514242494,662,-123,710,-39,371,-363
514247759,620,-98,1116,-39,371,-363
514253024,765,-166,760,-39,371,-363
514258289,811,-109,46,-39,371,-363
514263554,730,-204,1054,-39,371,-363
514268818,668,-194,1126,-39,371,-363
514274302,766,-213,804,-39,371,-363
514279567,847,-218,91,-39,371,-363
514284831,694,-94,670,-39,371,-363
514290096,709,-281,1071,-26,310,-371
514295678,751,-193,750,-26,310,-371
514300943,882,-214,394,-26,310,-371
514306207,664,-116,712,-26,310,-371
514311471,649,-133,680,-26,310,-371
514316736,749,-237,1031,-26,310,-371
514322001,840,-185,251,-26,310,-371
514327265,684,-194,434,-26,310,-371
514332530,645,-148,999,-26,310,-371
514337794,781,-216,900,-26,310,-371
514343059,783,-264,374,-26,310,-371
514348323,645,-189,834,-26,310,-371
514353589,636,-138,994,-26,310,-371
514358854,727,-149,657,-26,310,-371
514364119,820,-252,500,-26,310,-371
514369384,771,-97,934,-26,310,-371
514374867,676,-161,1094,-26,310,-371
514380132,724,-144,529,-26,310,-371
514385397,834,-274,156,-26,310,-371
514390661,726,-13,923,-26,310,-371
514395927,744,-304,1006,-26,310,-371
514401191,612,-128,598,-26,310,-371
514406456,818,-282,522,-26,310,-371
514411720,764,-156,1251,-26,310,-371
514416985,608,-316,644,-26,310,-371
514422249,647,-218,403,-26,310,-371
514427514,820,-259,803,-26,310,-371
514432779,732,-187,682,-100,148,-350
514438362,648,-189,900,-100,148,-350
514443627,676,-163,642,-100,148,-350
514448893,804,-272,725,-100,148,-350
514454157,656,-201,874,-100,148,-350
514459423,487,-70,602,-100,148,-350
514464688,697,-198,514,-100,148,-350
514470172,799,-152,689,-100,148,-350
514475438,751,-153,696,-100,148,-350
514480703,547,-156,714,-100,148,-350
514485968,637,-257,606,-100,148,-350
514491232,832,-191,1239,-100,148,-350
514496496,709,-130,-167,-100,148,-350
514501761,431,-64,1254,-100,148,-350
514507217,631,-354,462,-100,148,-350
514512482,491,148,887,-100,148,-350
514517747,776,-99,-482,-100,148,-350
514523012,365,-220,844,-100,148,-350
514528276,667,-213,821,-100,148,-350
514533541,732,-186,309,-100,148,-350
514538805,946,-133,639,-100,148,-350
514544070,430,-140,872,-100,148,-350
514549333,524,-59,1002,-100,148,-350
514554598,971,-160,591,-100,148,-350
514559864,552,-2,818,-100,148,-350
514565129,457,37,492,-100,148,-350
514570612,667,26,1107,-100,148,-350
514575879,966,-264,534,30,437,-363
514581461,547,2,902,30,437,-363
514586726,616,-203,717,30,437,-363
514591991,656,7,790,30,437,-363
514597255,926,-176,652,30,437,-363
514602519,754,-370,1203,30,437,-363
514607784,760,-214,882,30,437,-363
514613049,693,-226,1015,30,437,-363
514618313,919,101,1283,30,437,-363
514623578,959,-86,542,30,437,-363
514628843,436,-323,995,30,437,-363
514634107,657,-356,145,30,437,-363
514639371,746,-61,492,30,437,-363
514644636,902,-338,249,30,437,-363
514649902,644,-243,709,30,437,-363
514655166,563,-176,1070,30,437,-363
514660431,695,-218,388,30,437,-363
514665915,737,-104,902,30,437,-363
514671180,618,-93,277,30,437,-363
514676445,401,-64,860,30,437,-363
514681709,689,-120,441,30,437,-363
514686975,719,-165,398,30,437,-363
514692239,832,-98,753,30,437,-363
514697503,378,-133,688,30,437,-363
514702769,608,12,957,30,437,-363
514708033,975,-360,960,30,437,-363
514713297,511,118,792,-56,126,-350
514718880,679,-5,939,-56,126,-350
514724144,633,-114,1264,-56,126,-350
514729409,908,-302,551,-56,126,-350
514734676,701,-156,930,-56,126,-350
514739942,637,-14,776,-56,126,-350
514745206,804,-397,370,-56,126,-350
514750471,930,-177,734,-56,126,-350
514755735,942,-252,511,-56,126,-350
514761000,586,-261,1201,-56,126,-350
514766483,729,-263,364,-56,126,-350
514771747,709,-192,296,-56,126,-350
514777013,886,-242,1045,-56,126,-350
514782277,576,-135,50,-56,126,-350
514787542,429,-4,1083,-56,126,-350
514792807,676,-168,649,-56,126,-350
514798071,629,-153,131,-56,126,-350
514803336,673,73,424,-56,126,-350
514808601,345,379,-19,-56,126,-350
514813866,598,136,769,-56,126,-350
514819132,895,-121,532,-56,126,-350
514824396,416,-30,1091,-56,126,-350
514829661,809,-32,1107,-56,126,-350
514834926,777,-62,884,-56,126,-350
514840190,877,-69,632,-56,126,-350
514845454,883,-254,357,-56,126,-350
514850719,587,17,1217,-56,126,-350
514855984,908,-461,550,52,485,-354
514861785,765,-164,657,52,485,-354
514867051,889,-226,746,52,485,-354
514872315,557,-247,1120,52,485,-354
514877581,540,127,1228,52,485,-354
514882846,797,-242,284,52,485,-354
514888111,601,19,121,52,485,-354
514893375,724,-25,691,52,485,-354
514898640,377,18,312,52,485,-354
514903906,629,-58,744,52,485,-354
514909170,804,-137,326,52,485,-354
514914435,494,-29,1085,52,485,-354
514919700,710,-191,834,52,485,-354
514924965,835,-298,732,52,485,-354
514930228,917,-111,845,52,485,-354
514935493,867,-310,696,52,485,-354
514940758,739,-211,1203,52,485,-354
514946023,866,-256,1094,52,485,-354
514951287,748,21,105,52,485,-354
514956553,479,-304,628,52,485,-354
514962036,501,-229,-299,52,485,-354
514967300,381,165,820,52,485,-354
514972566,741,42,592,52,485,-354
514977830,709,-164,400,52,485,-354
514983095,476,74,1013,52,485,-354
514988361,641,-108,1353,52,485,-354
514993627,745,55,527,52,485,-354
514998892,928,-325,1052,-48,188,-371
515004475,691,-73,207,-48,188,-371
515009740,668,-69,564,-48,188,-371
515015005,894,-228,198,-48,188,-371
515020270,829,-133,729,-48,188,-371
515025534,845,-133,1130,-48,188,-371
515030799,650,-354,501,-48,188,-371
515036064,426,88,771,-48,188,-371
515041328,802,-329,870,-48,188,-371
515046593,734,-28,581,-48,188,-371
515051858,405,139,1247,-48,188,-371
515057341,461,188,159,-48,188,-371
515062606,785,-102,983,-48,188,-371
515067871,934,-313,663,-48,188,-371
515073136,716,-11,670,-48,188,-371
515078399,640,-343,1105,-48,188,-371
515083666,993,-472,-236,-48,188,-371
515088931,740,-159,508,-48,188,-371
515094197,875,-128,1225,-48,188,-371
515099461,491,-179,-409,-48,188,-371
515104726,458,121,960,-48,188,-371
515109991,712,67,730,-48,188,-371
515115255,773,-151,797,-48,188,-371
515120519,376,121,1161,-48,188,-371
515125785,749,-410,1602,-48,236,-354
515152772,1074,-455,623,-48,236,-354
515158255,818,-109,599,-48,236,-354
515163520,352,-103,247,-48,236,-354
515168785,516,-236,-188,-48,236,-354
515174050,457,117,-178,-48,236,-354
515179314,632,59,693,-48,236,-354
515184579,785,-353,634,-48,236,-354
515189844,614,20,1083,-48,236,-354
515195109,675,-73,1214,-48,236,-354
515200373,709,-250,-51,-48,236,-354
515205638,901,-140,574,-48,236,-354
515210903,882,-220,1474,-48,236,-354
515216168,614,-262,137,-48,236,-354
515221433,618,-55,940,-48,236,-354
515226697,740,-75,857,-48,236,-354
515231963,507,-26,518,-48,236,-354
515237227,417,53,1045,-48,236,-354
515242491,832,-61,957,-48,236,-354
515247756,745,-130,411,-48,236,-354
515253239,773,-234,724,-48,236,-354
515258503,1023,-220,1754,-48,236,-354
515263768,873,-309,821,-48,236,-354
515269033,522,-30,1078,-48,236,-354
515274297,744,-151,967,-48,236,-354
515279563,586,8,950,-13,310,-363
515285145,643,5,1238,-13,310,-363
515290411,490,40,637,-13,310,-363
515295675,724,-74,1191,-13,310,-363
515300942,785,-275,704,-13,310,-363
515306206,658,-165,214,-13,310,-363
515311471,971,-374,1268,-13,310,-363
515316735,865,-248,1439,-13,310,-363
515322000,682,-236,750,-13,310,-363
515327265,725,-143,874,-13,310,-363
515332529,380,-22,1404,-13,310,-363
515337794,484,-110,764,-13,310,-363
515343059,743,-111,1177,-13,310,-363
515348323,760,-210,602,-13,310,-363
515353806,655,-75,437,-13,310,-363
515359071,889,-164,1388,-13,310,-363
515364335,698,-328,1169,-13,310,-363
515369600,593,-64,298,-13,310,-363
515374865,830,-202,1072,-13,310,-363
515380131,559,-99,1274,-13,310,-363
515385395,683,21,1548,-13,310,-363
515390660,696,124,758,-13,310,-363
515395927,756,-281,835,-13,310,-363
515401192,795,-220,815,-13,310,-363
515406457,732,-326,1394,-13,310,-363
515411721,538,-130,729,-13,310,-363
515416986,806,-85,504,-13,310,-363
515422250,646,-34,505,0,297,-354
515427833,421,-6,781,0,297,-354
515433097,694,45,1319,0,297,-354
515438362,708,-218,51,0,297,-354
515443627,806,-337,1042,0,297,-354
515449111,753,-185,672,0,297,-354
515454375,731,-214,275,0,297,-354
515459641,587,-210,1078,0,297,-354
515464906,839,-235,1245,0,297,-354
515470171,664,-85,421,0,297,-354
515475436,366,83,993,0,297,-354
515480701,876,126,1746,0,297,-354
515485966,583,-346,93,0,297,-354
515491230,694,-259,727,0,297,-354
515496494,843,-334,1998,0,297,-354
515501759,616,-95,-805,0,297,-354
515507025,598,-116,997,0,297,-354
515512289,712,-53,1019,0,297,-354
515517554,469,-29,-64,0,297,-354
515522819,613,49,353,0,297,-354
515528085,755,-27,810,0,297,-354
515533349,644,-257,-37,0,297,-354
515538807,814,-271,517,0,297,-354
515544072,738,-196,822,0,297,-354
515549556,639,-257,-152,0,297,-354
515554821,625,-90,303,0,297,-354
515560085,570,151,605,-13,306,-363
515565667,559,-108,575,-13,306,-363
515570932,635,-67,40,-13,306,-363
515576196,644,-251,676,-13,306,-363
515581461,916,-142,1492,-13,306,-363
515586725,649,-207,24,-13,306,-363
515591990,869,-316,336,-13,306,-363
515597254,563,-115,1294,-13,306,-363
515602518,691,45,-424,-13,306,-363
515607785,764,111,826,-13,306,-363
515613049,743,-79,790,-13,306,-363
515618313,904,-298,1742,-13,306,-363
515623579,851,-264,777,-13,306,-363
515628844,646,-208,861,-13,306,-363
515634108,844,-252,1274,-13,306,-363
515639372,483,11,304,-13,306,-363
515644856,591,-156,799,-13,306,-363
515650120,752,-59,1059,-13,306,-363
515655385,866,-236,942,-13,306,-363
515660651,837,-183,667,-13,306,-363
515665917,760,-187,673,-13,306,-363
515671181,738,-273,962,-13,306,-363
515676446,445,182,305,-13,306,-363
515681711,673,87,1090,-13,306,-363
515686975,720,-21,1066,-13,306,-363
515692239,741,-162,915,-13,306,-363
515697503,900,-108,981,-13,306,-363
515702767,558,-259,920,-26,293,-350
515708351,769,-165,976,-26,293,-350
515713617,627,-36,445,-26,293,-350
515718882,527,-62,926,-26,293,-350
515724147,692,79,1187,-26,293,-350
515729411,831,-503,247,-26,293,-350
515734676,812,-302,466,-26,293,-350
515739942,819,-16,880,-26,293,-350
515745425,755,-147,-97,-26,293,-350
515750690,508,-180,163,-26,293,-350
515755955,662,-108,1380,-26,293,-350
515761219,710,-147,920,-26,293,-350
515766484,650,-3,426,-26,293,-350
515771749,787,-188,549,-26,293,-350
515777014,703,-197,1172,-26,293,-350
515782278,645,-259,517,-26,293,-350
515787543,559,-195,309,-26,293,-350
515792807,670,93,725,-26,293,-350
515798071,609,73,399,-26,293,-350
515803336,922,-297,901,-26,293,-350
515808601,778,-184,661,-26,293,-350
515813867,780,-232,1130,-26,293,-350
515819132,533,-201,1045,-26,293,-350
515824396,719,63,380,-26,293,-350
515829661,725,-6,991,-26,293,-350
515834927,795,-177,808,-26,293,-350
515840410,815,-157,816,-26,293,-350
515845674,842,-159,307,-26,275,-367
515851257,666,-232,1160,-26,275,-367
515856522,627,-30,375,-26,275,-367
515861787,571,-102,255,-26,275,-367
515867052,640,-119,1069,-26,275,-367
515872316,684,-182,637,-26,275,-367
515877581,871,-245,881,-26,275,-367
515882846,737,-213,694,-26,275,-367
515888111,790,-194,774,-26,275,-367
515893375,486,-101,802,-26,275,-367
515898640,573,69,991,-26,275,-367
515903906,696,50,945,-26,275,-367
515909171,735,-222,682,-26,275,-367
515914437,863,-140,1319,-26,275,-367
515919701,724,-234,62,-26,275,-367
515924966,677,-224,1156,-26,275,-367
515930230,613,-124,534,-26,275,-367
515935495,561,-50,354,-26,275,-367
515940979,615,-104,785,-26,275,-367
515946243,635,-206,548,-26,275,-367
515951509,925,-285,1171,-26,275,-367
515956773,658,-241,286,-26,275,-367
515962038,786,-213,840,-26,275,-367
515967302,536,-95,865,-26,275,-367
515972567,605,-68,956,-26,275,-367
515977831,686,-13,842,-26,275,-367
515983095,723,-135,678,-26,275,-367
515988360,740,-95,987,-43,275,-358
515993943,768,-169,497,-43,275,-358
515999207,672,-285,546,-43,275,-358
516004472,674,-105,809,-43,275,-358
516009737,614,-63,652,-43,275,-358
516015003,632,-49,216,-43,275,-358
516020268,780,-169,1516,-43,275,-358
516025533,816,-236,914,-43,275,-358
516030798,660,-172,429,-43,275,-358
516036281,784,-200,777,-43,275,-358
516041546,482,-97,1049,-43,275,-358
516046811,599,-100,914,-43,275,-358
516052075,621,-119,230,-43,275,-358
516057340,867,-62,924,-43,275,-358
516062605,723,-133,884,-43,275,-358
516067870,838,-290,-177,-43,275,-358
516073136,623,-163,280,-43,275,-358
516078400,580,-35,914,-43,275,-358
516083665,697,-240,980,-43,275,-358
516088931,744,-134,376,-43,275,-358
516094195,818,-231,1055,-43,275,-358
516099460,705,-332,970,-43,275,-358
516104724,681,-30,566,-43,275,-358
516109989,654,9,483,-43,275,-358
516115253,636,-151,1232,-43,275,-358
516120518,564,-73,121,-43,275,-358
516125784,439,-20,108,-21,310,-358
516152991,666,-55,1398,-21,310,-358
516158256,608,-123,546,-21,310,-358
516163520,720,-71,531,-21,310,-358
516168785,906,-115,1165,-21,310,-358
516174050,608,-222,1120,-21,310,-358
516179314,783,-156,916,-21,310,-358
516184578,579,-138,410,-21,310,-358
516189843,614,-63,953,-21,310,-358
516195108,662,-25,847,-21,310,-358
516200372,817,-175,807,-21,310,-358
516205636,825,-157,752,-21,310,-358
516210902,784,-204,749,-21,310,-358
516216169,680,-193,1121,-21,310,-358
516221434,555,-40,882,-21,310,-358
516226699,662,33,1002,-21,310,-358
516231964,685,-208,726,-21,310,-358
516237447,777,-160,1323,-21,310,-358
516242712,856,-130,186,-21,310,-358
516247977,664,-217,455,-21,310,-358
516253240,741,-235,1011,-21,310,-358
516258504,691,-153,992,-21,310,-358
516263769,543,-283,-246,-21,310,-358
516269034,893,15,1427,-26,301,-354
516274616,855,-266,1470,-26,301,-354
516279881,622,-181,197,-26,301,-354
516285146,713,-108,1015,-26,301,-354
516290411,541,-167,1236,-26,301,-354
516295676,641,-55,716,-26,301,-354
516300941,793,-83,487,-26,301,-354
516306206,807,-151,639,-26,301,-354
516311470,846,-234,890,-26,301,-354
516316734,453,-57,892,-26,301,-354
516321999,576,-155,1181,-26,301,-354
516327264,645,-67,845,-26,301,-354
516332747,765,-152,732,-26,301,-354
516338012,716,-109,728,-26,301,-354
516343276,847,-156,-428,-26,301,-354
516348541,647,-163,253,-26,301,-354
516353805,715,-28,740,-26,301,-354
516359070,649,-142,1026,-26,301,-354
516364334,607,-222,358,-26,301,-354
516369599,808,-182,774,-26,301,-354
516374864,698,-299,921,-26,301,-354
516380130,706,-236,740,-26,301,-354
516385394,594,-60,279,-26,301,-354
516390658,613,-213,156,-26,301,-354
516395924,709,-187,1202,-26,301,-354
516401188,741,-253,611,-26,301,-354
516406453,687,-281,674,-26,301,-354
516411717,709,-163,935,-30,249,-358
516417300,434,-56,799,-30,249,-358
516422565,501,-37,133,-30,249,-358
516427831,669,-37,310,-30,249,-358
516433315,830,-236,704,-30,249,-358
516438581,788,-195,545,-30,249,-358
516443846,826,-198,1281,-30,249,-358
516449111,552,-30,917,-30,249,-358
516454375,565,2,633,-30,249,-358
516459640,715,-148,518,-30,249,-358
516464906,551,-132,459,-30,249,-358
516470171,925,-380,387,-30,249,-358
516475436,625,-308,315,-30,249,-358
516480700,701,-120,990,-30,249,-358
516485965,686,-117,950,-30,249,-358
516491229,590,-149,922,-30,249,-358
516496494,771,-219,111,-30,249,-358
516501759,677,-131,581,-30,249,-358
516507024,693,-164,739,-30,249,-358
516512288,555,66,472,-30,249,-358
516517553,721,-205,968,-30,249,-358
516522818,877,-76,1073,-30,249,-358
516528301,724,-188,679,-30,249,-358
516533566,711,-45,504,-30,249,-358
516538832,615,-46,376,-30,249,-358
516544096,628,-191,-19,-30,249,-358
516549360,732,-262,1431,4,310,-354
516554943,752,-228,958,4,310,-354
516560207,690,-336,494,4,310,-354
516565472,766,-134,571,4,310,-354
516570737,452,-56,1326,4,310,-354
516576195,639,-181,465,4,310,-354
516581460,833,-216,267,4,310,-354
516586725,714,-192,590,4,310,-354
516591990,772,-214,940,4,310,-354
516597254,478,-114,939,4,310,-354
516602519,672,-62,1058,4,310,-354
516607784,629,96,114,4,310,-354
516613049,821,-227,829,4,310,-354
516618314,807,-144,802,4,310,-354
516623578,566,-165,1051,4,310,-354
516629062,670,-160,933,4,310,-354
516634326,664,-209,839,4,310,-354
516639592,778,-161,767,4,310,-354
516644857,678,-252,379,4,310,-354
516650124,763,-69,1067,4,310,-354
516655388,502,0,475,4,310,-354
516660653,675,-160,1129,4,310,-354
516665919,772,-200,861,4,310,-354
516671184,601,-224,-13,4,310,-354
516676449,954,-309,591,4,310,-354
516681713,508,-344,348,4,310,-354
516686978,636,20,949,4,310,-354
516692244,680,-131,1080,4,275,-345
516697827,771,-160,1125,4,275,-345
516703091,681,-165,-416,4,275,-345
516708356,725,-222,793,4,275,-345
516713621,762,-37,1100,4,275,-345
516718887,649,-13,864,4,275,-345
516724370,781,-216,1273,4,275,-345
516729635,762,-187,236,4,275,-345
516734901,676,-123,394,4,275,-345
516740166,718,-167,949,4,275,-345
516745430,630,-23,864,4,275,-345
516750695,783,-272,989,4,275,-345
516755961,822,-357,682,4,275,-345
516761226,668,-325,904,4,275,-345
516766491,800,-136,1145,4,275,-345
516771755,594,7,418,4,275,-345
516777020,774,-222,1163,4,275,-345
516782285,795,-200,979,4,275,-345
516787550,673,-132,317,4,275,-345
516792815,680,-189,557,4,275,-345
516798080,603,9,697,4,275,-345
516803344,669,-55,1137,4,275,-345
516808609,795,-100,348,4,275,-345
516813874,743,-187,596,4,275,-345
516819139,750,-157,549,4,275,-345
516824622,643,-24,733,4,275,-345
516829888,709,-68,783,4,275,-345
516835152,721,-230,1145,-26,315,-363
516840734,750,-239,1044,-26,315,-363
516846000,617,-104,367,-26,315,-363
516851264,683,-47,799,-26,315,-363
516856529,681,-147,809,-26,315,-363
516861794,690,-117,1097,-26,315,-363
516867059,758,-276,1110,-26,315,-363
516872323,673,-20,524,-26,315,-363
516877588,702,-209,762,-26,315,-363
516882854,699,-201,366,-26,315,-363
516888117,817,-249,1228,-26,315,-363
516893382,765,-357,1401,-26,315,-363
516898647,643,-180,199,-26,315,-363
516903912,722,-117,734,-26,315,-363
516909177,692,-186,387,-26,315,-363
516914442,792,-156,1038,-26,315,-363
516919925,814,-272,1106,-26,315,-363
516925190,712,-222,604,-26,315,-363
516930456,713,-109,696,-26,315,-363
516935720,663,-212,418,-26,315,-363
516940985,761,-102,1035,-26,315,-363
516946250,766,-270,1083,-26,315,-363
516951515,640,-134,411,-26,315,-363
516956780,669,-79,912,-26,315,-363
516962045,746,-110,1132,-26,315,-363
516967309,788,-112,966,-26,315,-363
516972574,684,-195,1322,-26,315,-363
516977839,664,-178,387,-52,310,-363
516983421,733,-189,659,-52,310,-363
516988686,686,-266,264,-52,310,-363
516993951,854,-72,1430,-52,310,-363
516999215,719,-233,1372,-52,310,-363
517004479,648,-147,359,-52,310,-363
517009744,736,-136,844,-52,310,-363
517015009,702,-161,1354,-52,310,-363
517020493,789,-313,1096,-52,310,-363
517025758,775,-380,1131,-52,310,-363
517031023,757,-224,881,-52,310,-363
517036287,636,-146,618,-52,310,-363
517041553,767,-228,1226,-52,310,-363
517046817,768,-286,696,-52,310,-363
517052083,665,-254,585,-52,310,-363
517057348,793,-248,1191,-52,310,-363
517062613,608,-98,693,-52,310,-363
517067878,721,-153,1293,-52,310,-363
517073142,745,-123,0,-52,310,-363
517078406,715,-218,352,-52,310,-363
517083671,791,-235,1269,-52,310,-363
517088937,720,-197,1265,-52,310,-363
517094201,515,-155,220,-52,310,-363
517099466,969,-293,666,-52,310,-363
517104731,684,-179,560,-52,310,-363
517109996,593,69,897,-52,310,-363
517115479,707,-206,1016,13,275,-345
517121062,602,-79,470,13,275,-345
517126326,553,-107,699,13,275,-345
517153455,938,-229,590,13,275,-345
517158720,716,-75,595,13,275,-345
517163985,692,-171,950,13,275,-345
517169249,711,-189,725,13,275,-345
517174515,821,-179,90,13,275,-345
517179780,647,-121,837,13,275,-345
517185044,644,-16,811,13,275,-345
517190309,630,-51,294,13,275,-345
517195575,733,-56,334,13,275,-345
517200840,755,-216,1157,13,275,-345
517206104,457,88,863,13,275,-345
517211369,508,-121,69,13,275,-345
517216853,742,-17,394,13,275,-345
517222118,749,-272,558,13,275,-345
517227383,730,-137,751,13,275,-345
517232649,634,-279,1393,13,275,-345
517237914,725,-131,578,13,275,-345
517243179,653,-174,949,13,275,-345
517248443,631,-218,547,13,275,-345
517253707,705,-142,714,13,275,-345
517258973,634,-61,183,-26,293,-354
517264555,604,-122,611,-26,293,-354
517269820,749,-102,999,-26,293,-354
517275085,717,-276,1055,-26,293,-354
517280350,707,-61,465,-26,293,-354
517285615,699,-286,707,-26,293,-354
517290880,786,-158,1112,-26,293,-354
517296145,662,-279,711,-26,293,-354
517301411,759,-132,858,-26,293,-354
517306675,605,-121,722,-26,293,-354
517312160,778,-98,1344,-26,293,-354
517317424,661,-215,-341,-26,293,-354
517322688,716,-153,353,-26,293,-354
517327954,809,-43,1422,-26,293,-354
517333217,679,-107,1009,-26,293,-354
517338482,723,-211,315,-26,293,-354
517343748,924,-201,903,-26,293,-354
517349013,737,-286,706,-26,293,-354
517354277,607,-75,453,-26,293,-354
517359542,710,-145,773,-26,293,-354
517364807,704,-210,799,-26,293,-354
517370071,477,-56,622,-26,293,-354
517375336,659,-115,799,-26,293,-354
517380601,708,-30,375,-26,293,-354
517385867,665,-226,573,-26,293,-354
517391132,728,-140,765,-26,293,-354
517396396,669,-107,1244,-26,293,-354
517401660,632,8,452,-39,315,-354
517407244,585,-154,681,-39,315,-354
517412726,717,-140,878,-39,315,-354
517417991,686,-200,621,-39,315,-354
517423255,637,-182,-328,-39,315,-354
517428520,691,-79,1392,-39,315,-354
517433785,755,-252,1497,-39,315,-354
517439050,605,-229,307,-39,315,-354
517444314,653,-113,523,-39,315,-354
517449579,799,-231,1588,-39,315,-354
517454844,746,-77,27,-39,315,-354
517460109,727,-7,224,-39,315,-354
517465374,823,-241,1308,-39,315,-354
517470639,764,-115,1129,-39,315,-354
517475903,744,-190,-63,-39,315,-354
517481168,870,-106,992,-39,315,-354
517486433,525,-99,1054,-39,315,-354
517491697,543,-105,115,-39,315,-354
517496963,698,-134,420,-39,315,-354
517502228,731,-269,1209,-39,315,-354
517507711,409,-29,1137,-39,315,-354
517512976,555,-87,554,-39,315,-354
517518240,715,-129,848,-39,315,-354
517523504,644,-238,415,-39,315,-354
517528769,666,-232,551,-39,315,-354
517534034,665,-209,-129,-39,315,-354
517539299,719,82,1508,-26,341,-345
517544882,787,-161,1549,-26,341,-345
517550147,715,-169,834,-26,341,-345
517555412,592,-87,444,-26,341,-345
517560676,772,-167,1435,-26,341,-345
517565943,676,-289,546,-26,341,-345
517571207,758,-188,633,-26,341,-345
517576471,802,-144,1130,-26,341,-345
517581735,709,-161,1000,-26,341,-345
517587000,835,-138,635,-26,341,-345
517592265,572,-80,812,-26,341,-345
517597529,555,-52,676,-26,341,-345
517602794,671,-209,612,-26,341,-345
517608470,795,-236,468,-26,341,-345
517613734,732,-222,762,-26,341,-345
517618998,593,-184,1170,-26,341,-345
517624262,700,-82,755,-26,341,-345
517629527,532,-153,630,-26,341,-345
517634792,575,-118,563,-26,341,-345
517640057,694,-48,802,-26,341,-345
517645321,765,-198,1477,-26,341,-345
517650586,770,-143,954,-26,341,-345
517655851,716,-178,465,-26,341,-345
517661116,853,-189,1451,-26,341,-345
517666381,776,-167,1106,-26,341,-345
517671646,767,-188,239,-26,341,-345
517676911,615,28,1127,-26,341,-345
517682176,534,-82,560,-21,183,-363
517687758,553,-63,220,-21,183,-363
517693023,713,-168,776,-21,183,-363
517698287,687,-109,829,-21,183,-363
517703770,593,-129,811,-21,183,-363
517709035,706,-9,640,-21,183,-363
517714299,584,-299,992,-21,183,-363
517719564,549,-180,432,-21,183,-363
517724829,723,-119,559,-21,183,-363
517730093,779,-214,1228,-21,183,-363
517735358,759,-235,399,-21,183,-363
517740623,653,-194,296,-21,183,-363
517745889,840,-109,1179,-21,183,-363
517751153,759,-82,1052,-21,183,-363
517756418,830,-143,248,-21,183,-363
517761682,626,43,775,-21,183,-363
517766947,547,-26,509,-21,183,-363
517772212,703,-153,656,-21,183,-363
517777477,712,-208,558,-21,183,-363
517782741,646,-82,708,-21,183,-363
517788007,679,-219,437,-21,183,-363
517793271,625,-67,830,-21,183,-363
517798535,782,-152,1206,-21,183,-363
517804019,735,-202,886,-21,183,-363
517809284,676,-102,515,-21,183,-363
517814549,710,-132,1036,-21,183,-363
517819814,810,-74,307,-21,183,-363
517825079,681,-113,677,-26,214,-363
517830661,779,-96,967,-26,214,-363
517835926,716,-94,882,-26,214,-363
517841190,800,-160,794,-26,214,-363
517846454,514,17,522,-26,214,-363
517851718,684,-208,801,-26,214,-363
517856984,668,-120,723,-26,214,-363
517862248,601,-125,125,-26,214,-363
517867513,673,-156,829,-26,214,-363
517872778,746,-168,983,-26,214,-363
517878044,721,-96,901,-26,214,-363
517883308,656,-148,979,-26,214,-363
517888574,698,-92,711,-26,214,-363
517893838,691,-164,685,-26,214,-363
517899321,680,-109,362,-26,214,-363
517904586,870,-210,832,-26,214,-363
517909851,544,-186,1013,-26,214,-363
517915115,529,-3,119,-26,214,-363
517920380,720,-183,943,-26,214,-363
517925645,740,-201,1025,-26,214,-363
517930911,595,-144,769,-26,214,-363
517936176,623,-268,592,-26,214,-363
517941441,615,-247,826,-26,214,-363
517946705,710,-214,906,-26,214,-363
517951970,688,-103,536,-26,214,-363
517957235,646,-94,946,-26,214,-363
517962499,743,-177,437,-13,376,-354
517968081,651,-92,413,-13,376,-354
517973346,780,-120,1140,-13,376,-354
517978611,667,-132,772,-13,376,-354
517983877,730,-191,564,-13,376,-354
517989141,556,-56,632,-13,376,-354
517994405,680,-193,896,-13,376,-354
517999889,656,-131,630,-13,376,-354
518005153,712,-208,574,-13,376,-354
518010418,698,-159,800,-13,376,-354
