# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
251480142,648,-152,803,-35,293,-354
251485406,605,-120,663,-35,293,-354
251490890,701,-110,1002,-35,293,-354
251496154,746,-205,802,-35,293,-354
251501419,705,-120,614,-35,293,-354
251506685,647,-127,693,-35,293,-354
251511951,724,-151,822,-35,293,-354
251517215,735,-124,627,-43,297,-363
251522798,688,-160,607,-43,297,-363
251528062,678,-147,1031,-43,297,-363
251533327,715,-103,721,-43,297,-363
251538591,674,-161,528,-43,297,-363
251543857,722,-153,793,-43,297,-363
251549121,676,-103,799,-43,297,-363
251554386,728,-174,638,-43,297,-363
251559652,749,-156,460,-43,297,-363
251564917,761,-160,719,-43,297,-363
251570182,712,-166,786,-43,297,-363
251575447,619,-122,522,-43,297,-363
251580711,645,29,823,-43,297,-363
251585976,691,-129,807,-43,297,-363
251591459,690,-96,701,-43,297,-363
251596723,701,-139,699,-43,297,-363
251601988,691,-170,810,-43,297,-363
251607253,715,-200,664,-43,297,-363
251612518,724,-119,608,-43,297,-363
251617783,712,-121,872,-43,297,-363
251623048,644,-154,576,-43,297,-363
251628312,674,-97,629,-43,297,-363
251633577,736,-157,1104,-43,297,-363
251638842,731,-216,696,-43,297,-363
251644107,701,-146,661,-43,297,-363
251649371,664,-122,727,-43,297,-363
251654636,674,-155,755,-43,297,-363
251659902,668,-115,530,-26,315,-363
251665486,696,-130,708,-26,315,-363
251670750,698,-132,1013,-26,315,-363
251676015,615,-117,401,-26,315,-363
251681278,732,-187,597,-26,315,-363
251686762,730,-178,797,-26,315,-363
251692026,715,-136,718,-26,315,-363
251697291,638,-137,621,-26,315,-363
251702556,643,-87,520,-26,315,-363
251707820,725,-123,876,-26,315,-363
251713086,674,-167,517,-26,315,-363
251718351,658,-115,830,-26,315,-363
251723615,720,-112,679,-26,315,-363
251728880,679,-217,790,-26,315,-363
251734145,732,-128,773,-26,315,-363
251739411,741,-147,830,-26,315,-363
251744675,645,-164,674,-26,315,-363
251749941,629,-191,730,-26,315,-363
251755204,669,-63,517,-26,315,-363
251760469,662,-100,495,-26,315,-363
251765733,677,-118,731,-26,315,-363
251770998,655,-166,801,-26,315,-363
251776262,722,-170,770,-26,315,-363
251781720,804,-201,764,-26,315,-363
251787203,726,-213,589,-26,315,-363
251792467,675,-168,911,-26,315,-363
251797732,642,-100,826,-35,301,-358
251803315,653,-68,408,-35,301,-358
251808580,670,-61,647,-35,301,-358
251813845,652,-109,760,-35,301,-358
251819110,665,-188,751,-35,301,-358
251824375,726,-135,632,-35,301,-358
251829639,737,-190,782,-35,301,-358
251834905,733,-196,693,-35,301,-358
251840170,644,-125,463,-35,301,-358
251845435,678,-18,754,-35,301,-358
251850699,709,-142,1055,-35,301,-358
251855964,711,-153,678,-35,301,-358
251861228,753,-167,820,-35,301,-358
251866492,707,-136,698,-35,301,-358
251871758,662,-240,841,-35,301,-358
251877023,645,-85,561,-35,301,-358
251882506,664,-85,566,-35,301,-358
251887770,680,-111,828,-35,301,-358
251893035,646,-203,675,-35,301,-358
251898299,737,-128,653,-35,301,-358
251903564,806,-189,765,-35,301,-358
251908829,698,-209,609,-35,301,-358
251914093,664,-145,856,-35,301,-358
251919358,679,-56,784,-35,301,-358
251924623,677,-144,688,-35,301,-358
251929888,698,-155,775,-35,301,-358
251935153,743,-157,859,-35,301,-358
251940417,708,-152,571,-35,280,-354
251946000,683,-130,585,-35,280,-354
251951264,698,-113,861,-35,280,-354
251956529,678,-128,534,-35,280,-354
251961794,684,-134,544,-35,280,-354
251967059,681,-82,820,-35,280,-354
251972323,698,-176,771,-35,280,-354
251977588,665,-93,347,-35,280,-354
251983072,689,-105,818,-35,280,-354
251988337,664,-146,772,-35,280,-354
251993602,638,-75,488,-35,280,-354
251998868,741,-128,732,-35,280,-354
252004133,724,-195,745,-35,280,-354
252009397,730,-144,761,-35,280,-354
252014662,638,-128,587,-35,280,-354
252019927,664,-136,818,-35,280,-354
252025192,704,-101,843,-35,280,-354
252030457,661,-132,491,-35,280,-354
252035721,694,-148,547,-35,280,-354
252040986,740,-182,923,-35,280,-354
252046250,679,-175,652,-35,280,-354
252051515,700,-132,621,-35,280,-354
252056780,752,-254,696,-35,280,-354
252083673,729,-174,696,-48,271,-358
252089256,699,-141,845,-48,271,-358
252094521,683,-205,915,-48,271,-358
252099785,642,-106,498,-48,271,-358
252105050,655,-61,693,-48,271,-358
252110314,691,-101,912,-48,271,-358
252115578,690,-224,519,-48,271,-358
252120843,660,-148,674,-48,271,-358
252126109,736,-191,904,-48,271,-358
252131373,688,-199,709,-48,271,-358
252136638,631,-114,515,-48,271,-358
252141903,668,3,784,-48,271,-358
252147168,711,-153,935,-48,271,-358
252152432,721,-174,618,-48,271,-358
252157696,738,-220,573,-48,271,-358
252162962,713,-164,916,-48,271,-358
252168225,683,-91,801,-48,271,-358
252173490,682,-111,568,-48,271,-358
252178974,703,-136,659,-48,271,-358
252184238,714,-150,871,-48,271,-358
252189502,692,-156,680,-48,271,-358
252194767,660,-129,744,-48,271,-358
252200032,681,-117,826,-48,271,-358
252205296,640,-127,517,-48,271,-358
252210561,699,-138,648,-48,271,-358
252215827,727,-169,835,-48,271,-358
252221091,713,-205,613,-48,271,-358
252226356,718,-112,668,-26,323,-367
252231939,695,-107,800,-26,323,-367
252237204,640,-163,674,-26,323,-367
252242468,693,-61,724,-26,323,-367
252247733,720,-141,964,-26,323,-367
252252998,734,-234,693,-26,323,-367
252258262,721,-159,675,-26,323,-367
252263526,677,-118,711,-26,323,-367
252268792,669,-154,692,-26,323,-367
252274057,688,-88,709,-26,323,-367
252279540,675,-62,616,-26,323,-367
252284804,686,-101,878,-26,323,-367
252290069,753,-203,776,-26,323,-367
252295332,731,-192,522,-26,323,-367
252300599,658,-92,761,-26,323,-367
252305864,674,-112,714,-26,323,-367
252311129,636,-113,579,-26,323,-367
252316393,615,-89,710,-26,323,-367
252321658,725,-146,869,-26,323,-367
252326924,705,-111,436,-26,323,-367
252332189,666,-154,680,-26,323,-367
252337453,665,-145,928,-26,323,-367
252342718,698,-185,714,-26,323,-367
252347983,703,-161,542,-26,323,-367
252353247,753,-185,966,-26,323,-367
252358512,698,-129,794,-26,323,-367
252363779,623,-136,530,-48,293,-354
252369361,644,-61,731,-48,293,-354
252374844,693,-80,924,-48,293,-354
252380109,727,-199,654,-48,293,-354
252385373,710,-160,625,-48,293,-354
252390638,720,-143,856,-48,293,-354
252395903,660,-195,735,-48,293,-354
252401168,630,-82,497,-48,293,-354
252406433,677,-38,816,-48,293,-354
252411698,657,-150,773,-48,293,-354
252416963,660,-161,615,-48,293,-354
252422227,709,-98,542,-48,293,-354
252427491,724,-175,813,-48,293,-354
252432756,671,-176,654,-48,293,-354
252438022,630,-112,501,-48,293,-354
252443286,714,-136,877,-48,293,-354
252448551,694,-164,844,-48,293,-354
252453816,699,-116,508,-48,293,-354
252459080,682,-119,851,-48,293,-354
252464345,643,-149,777,-48,293,-354
252469610,689,-68,689,-48,293,-354
252475094,739,-134,896,-48,293,-354
252480358,742,-257,778,-48,293,-354
252485623,755,-140,648,-48,293,-354
252490889,674,-143,682,-48,293,-354
252496154,670,-137,639,-48,293,-354
252501418,739,-86,1014,-48,293,-354
252506683,688,-98,575,-35,271,-354
252512266,732,-150,944,-35,271,-354
252517532,717,-133,748,-35,271,-354
252522796,661,-222,674,-35,271,-354
252528062,660,-88,757,-35,271,-354
252533326,689,-61,777,-35,271,-354
252538591,661,-116,541,-35,271,-354
252543857,663,-152,678,-35,271,-354
252549121,712,-145,754,-35,271,-354
252554386,718,-119,667,-35,271,-354
252559652,655,-138,540,-35,271,-354
252564917,685,-135,836,-35,271,-354
252570400,692,-109,791,-35,271,-354
252575665,701,-173,497,-35,271,-354
252580931,733,-114,809,-35,271,-354
252586197,692,-111,760,-35,271,-354
252591462,639,-167,529,-35,271,-354
252596726,680,-42,800,-35,271,-354
252601991,754,-151,849,-35,271,-354
252607255,773,-262,734,-35,271,-354
252612520,721,-205,505,-35,271,-354
252617785,708,-129,914,-35,271,-354
252623050,650,-178,894,-35,271,-354
252628314,673,-118,654,-35,271,-354
252633579,678,-109,703,-35,271,-354
252638844,747,-141,876,-35,271,-354
252644109,717,-167,643,-35,271,-354
252649374,699,-130,671,-30,341,-358
252654956,689,-151,911,-30,341,-358
252660220,729,-169,760,-30,341,-358
252665485,700,-135,614,-30,341,-358
252670968,701,-140,795,-30,341,-358
252676233,692,-220,818,-30,341,-358
252681497,653,-84,478,-30,341,-358
252686762,654,-95,722,-30,341,-358
252692026,682,-138,757,-30,341,-358
252697290,699,-202,507,-30,341,-358
252702556,736,-145,730,-30,341,-358
252707820,731,-211,861,-30,341,-358
252713085,724,-162,717,-30,341,-358
252718349,619,-115,495,-30,341,-358
252723614,678,-37,780,-30,341,-358
252728879,706,-125,871,-30,341,-358
252734143,736,-220,609,-30,341,-358
252739408,734,-200,607,-30,341,-358
252744673,705,-153,934,-30,341,-358
252749939,684,-196,589,-30,341,-358
252755203,693,-143,599,-30,341,-358
252760468,749,-178,707,-30,341,-358
252765951,715,-137,754,-30,341,-358
252771215,645,-137,602,-30,341,-358
252776480,646,-116,795,-30,341,-358
252781745,672,-90,785,-30,341,-358
252787010,664,-142,621,-43,249,-350
252792592,703,-129,824,-43,249,-350
252797857,750,-166,884,-43,249,-350
252803121,665,-256,658,-43,249,-350
252808386,678,-114,765,-43,249,-350
252813844,671,-94,716,-43,249,-350
252819109,629,-128,602,-43,249,-350
252824373,646,-154,515,-43,249,-350
252829638,743,-131,852,-43,249,-350
252834903,748,-209,777,-43,249,-350
252840168,716,-216,698,-43,249,-350
252845432,650,-119,800,-43,249,-350
252850697,649,-52,720,-43,249,-350
252855963,695,-159,597,-43,249,-350
252861227,723,-128,681,-43,249,-350
252866710,722,-161,774,-43,249,-350
252871975,651,-147,591,-43,249,-350
252877239,697,-90,690,-43,249,-350
252882503,696,-139,989,-43,249,-350
252887767,737,-223,747,-43,249,-350
252893032,718,-151,617,-43,249,-350
252898297,668,-139,691,-43,249,-350
252903562,662,-175,785,-43,249,-350
252908827,676,-64,637,-43,249,-350
252914091,657,-72,558,-43,249,-350
252919356,721,-143,888,-43,249,-350
252924621,717,-172,743,-43,249,-350
252929887,668,-236,637,-21,319,-354
252935469,689,-182,878,-21,319,-354
252940733,679,-141,644,-21,319,-354
252945999,619,-113,523,-21,319,-354
252951264,635,-142,670,-21,319,-354
252956529,711,-134,900,-21,319,-354
252962012,742,-189,666,-21,319,-354
252967277,714,-190,638,-21,319,-354
252972541,664,-166,876,-21,319,-354
252977806,688,-179,775,-21,319,-354
252983071,704,-142,628,-21,319,-354
252988335,754,-174,994,-21,319,-354
252993600,717,-143,703,-21,319,-354
252998866,633,-131,549,-21,319,-354
253004131,645,-41,752,-21,319,-354
253009395,683,-90,791,-21,319,-354
253014661,737,-190,714,-21,319,-354
253019927,713,-155,613,-21,319,-354
253025191,711,-112,897,-21,319,-354
253030455,655,-195,705,-21,319,-354
253035720,607,-62,318,-21,319,-354
253040986,678,-84,796,-21,319,-354
253046250,660,-120,862,-21,319,-354
253051516,658,-166,494,-21,319,-354
253056781,683,-51,679,-48,271,-350
253083991,669,-154,607,-48,271,-350
253089255,713,-173,705,-48,271,-350
253094520,738,-141,904,-48,271,-350
253099785,712,-160,712,-48,271,-350
253105050,670,-101,688,-48,271,-350
253110314,686,-154,868,-48,271,-350
253115580,726,-169,706,-48,271,-350
253120845,703,-123,652,-48,271,-350
253126109,671,-141,702,-48,271,-350
253131373,657,-127,814,-48,271,-350
253136638,667,-82,544,-48,271,-350
253141904,636,-107,508,-48,271,-350
253147168,707,-139,959,-48,271,-350
253152433,732,-203,732,-48,271,-350
253157918,749,-183,580,-48,271,-350
253163183,750,-154,1047,-48,271,-350
253168448,701,-152,713,-48,271,-350
253173712,637,-149,562,-48,271,-350
253178978,658,-32,788,-48,271,-350
253184242,726,-123,892,-48,271,-350
253189506,759,-188,711,-48,271,-350
253194771,721,-180,610,-48,271,-350
253200036,721,-169,908,-48,271,-350
253205300,679,-165,823,-48,271,-350
253210567,629,-120,445,-21,297,-363
253216150,669,-38,796,-21,297,-363
253221414,654,-120,778,-21,297,-363
253226679,648,-161,630,-21,297,-363
253231944,723,-106,587,-21,297,-363
253237209,721,-166,734,-21,297,-363
253242472,711,-203,738,-21,297,-363
253247737,613,-97,468,-21,297,-363
253253002,668,-61,672,-21,297,-363
253258486,705,-180,899,-21,297,-363
253263751,733,-174,796,-21,297,-363
253269015,740,-175,720,-21,297,-363
253274279,661,-155,676,-21,297,-363
253279544,682,-152,808,-21,297,-363
253284809,695,-139,884,-21,297,-363
253290074,735,-201,704,-21,297,-363
253295338,705,-136,650,-21,297,-363
253300604,666,-138,645,-21,297,-363
253305869,662,-142,784,-21,297,-363
253311134,687,-83,761,-21,297,-363
253316398,653,-144,436,-21,297,-363
253321663,709,-143,957,-21,297,-363
253326928,686,-97,766,-21,297,-363
253332192,721,-166,462,-21,297,-363
253337457,734,-128,746,-21,297,-363
253342721,684,-132,746,-21,297,-363
253347986,658,-171,624,-21,297,-363
253353469,685,-49,725,-35,310,-354
253359053,705,-119,889,-35,310,-354
253364317,745,-176,755,-35,310,-354
253369582,694,-148,533,-35,310,-354
253374847,703,-110,895,-35,310,-354
253380112,690,-219,929,-35,310,-354
253385377,613,-78,256,-35,310,-354
253390641,663,-102,807,-35,310,-354
253395907,650,-102,848,-35,310,-354
253401171,626,-82,535,-35,310,-354
253406437,755,-161,647,-35,310,-354
253411701,749,-240,806,-35,310,-354
253416966,718,-178,696,-35,310,-354
253422230,644,-112,584,-35,310,-354
253427494,636,-28,731,-35,310,-354
253432760,708,-123,951,-35,310,-354
253438025,749,-151,726,-35,310,-354
253443288,712,-154,630,-35,310,-354
253448554,707,-151,884,-35,310,-354
253454037,670,-175,659,-35,310,-354
253459301,689,-124,585,-35,310,-354
253464567,679,-104,790,-35,310,-354
253469831,634,-117,719,-35,310,-354
253475096,624,-41,645,-35,310,-354
253480359,728,-101,730,-35,310,-354
253485624,773,-243,713,-35,310,-354
253490890,719,-215,671,-35,310,-354
253496154,685,-137,774,-43,280,-367
253501736,678,-158,732,-43,280,-367
253507001,666,-112,634,-43,280,-367
253512265,653,-42,521,-43,280,-367
253517529,706,-93,954,-43,280,-367
253522794,696,-204,752,-43,280,-367
253528059,668,-159,510,-43,280,-367
253533325,728,-152,898,-43,280,-367
253538590,692,-180,681,-43,280,-367
253543855,625,-112,500,-43,280,-367
253549338,644,-12,862,-43,280,-367
253554603,712,-133,866,-43,280,-367
253559869,764,-173,764,-43,280,-367
253565136,721,-158,566,-43,280,-367
253570400,696,-162,848,-43,280,-367
253575665,682,-177,800,-43,280,-367
253580931,617,-97,363,-43,280,-367
253586197,666,-91,704,-43,280,-367
253591461,677,-103,766,-43,280,-367
253596725,627,-136,416,-43,280,-367
253601990,716,-95,712,-43,280,-367
253607255,768,-231,787,-43,280,-367
253612520,733,-237,730,-43,280,-367
253617785,642,-107,583,-43,280,-367
253623050,655,-128,780,-43,280,-367
253628314,703,-130,915,-43,280,-367
253633578,679,-62,634,-43,280,-367
253638843,708,-161,607,-48,293,-358
253644426,754,-234,806,-48,293,-358
253649909,697,-195,439,-48,293,-358
253655174,739,-132,816,-48,293,-358
253660439,708,-173,722,-48,293,-358
253665704,628,-123,482,-48,293,-358
253670970,652,-14,861,-48,293,-358
253676234,719,-132,961,-48,293,-358
253681499,781,-182,830,-48,293,-358
253686763,711,-194,673,-48,293,-358
253692027,683,-147,808,-48,293,-358
253697291,697,-214,896,-48,293,-358
253702556,622,-108,348,-48,293,-358
253707821,647,-73,398,-48,293,-358
253713086,666,-81,910,-48,293,-358
253718351,704,-224,456,-48,293,-358
253723615,749,-161,612,-48,293,-358
253728881,777,-246,803,-48,293,-358
253734145,719,-202,688,-48,293,-358
253739411,650,-109,645,-48,293,-358
253744894,638,-147,710,-48,293,-358
253750159,693,-119,819,-48,293,-358
253755423,636,-84,395,-48,293,-358
253760688,699,-131,562,-48,293,-358
253765953,716,-157,922,-48,293,-358
253771217,709,-172,592,-48,293,-358
253776483,741,-145,679,-26,301,-363
253782065,700,-158,862,-26,301,-363
253787330,646,-165,637,-26,301,-363
253792595,692,-53,717,-26,301,-363
253797860,715,-158,824,-26,301,-363
253803125,760,-177,793,-26,301,-363
253808389,693,-142,518,-26,301,-363
253813654,669,-131,745,-26,301,-363
253818919,726,-175,928,-26,301,-363
253824184,701,-114,510,-26,301,-363
253829448,702,-131,689,-26,301,-363
253834713,704,-137,1054,-26,301,-363
253839978,634,-88,585,-26,301,-363
253845654,669,-122,592,-26,301,-363
253850920,727,-177,807,-26,301,-363
253856185,683,-110,740,-26,301,-363
253861450,612,-124,707,-26,301,-363
253866714,757,-158,610,-26,301,-363
253871979,735,-117,576,-26,301,-363
253877244,692,-165,738,-26,301,-363
253882509,665,-122,708,-26,301,-363
253887774,687,6,698,-26,301,-363
253893039,703,-180,907,-26,301,-363
253898303,714,-172,769,-26,301,-363
253903568,729,-145,804,-26,301,-363
253908833,713,-207,770,-26,301,-363
253914097,699,-224,635,-26,301,-363
253919362,722,-141,707,-35,306,-367
253924946,712,-162,765,-35,306,-367
253930210,625,-121,599,-35,306,-367
253935474,658,-6,832,-35,306,-367
253940958,687,-110,752,-35,306,-367
253946222,785,-158,830,-35,306,-367
253951488,694,-154,576,-35,306,-367
253956752,667,-104,796,-35,306,-367
253962018,703,-145,780,-35,306,-367
253967281,633,-110,460,-35,306,-367
253972547,727,-148,910,-35,306,-367
253977811,664,-157,717,-35,306,-367
253983077,596,-80,433,-35,306,-367
253988342,703,-117,838,-35,306,-367
253993607,732,-186,750,-35,306,-367
253998872,699,-123,651,-35,306,-367
254004136,633,-134,653,-35,306,-367
254009401,728,-153,714,-35,306,-367
254014665,725,-132,682,-35,306,-367
254019931,680,-162,585,-35,306,-367
254025195,671,-115,633,-35,306,-367
254030459,649,-1,521,-35,306,-367
254035723,729,-213,652,-35,306,-367
254041206,728,-133,792,-35,306,-367
254046470,696,-118,748,-35,306,-367
254051735,735,-215,768,-35,306,-367
254057000,611,-128,715,-21,315,-367
254084773,664,-100,588,-21,315,-367
254090038,646,-94,444,-21,315,-367
254095301,665,-92,877,-21,315,-367
254100566,698,-204,761,-21,315,-367
254105831,688,-142,744,-21,315,-367
254111096,766,-170,1005,-21,315,-367
254116359,724,-176,744,-21,315,-367
254121624,641,-138,596,-21,315,-367
254126890,648,-77,524,-21,315,-367
254132154,722,-162,799,-21,315,-367
254137638,689,-163,566,-21,315,-367
254142903,677,-119,662,-21,315,-367
254148168,726,-145,767,-21,315,-367
254153433,731,-212,1019,-21,315,-367
254158697,728,-148,628,-21,315,-367
254163963,725,-150,812,-21,315,-367
254169227,670,-158,691,-21,315,-367
254174491,667,-174,586,-21,315,-367
254179756,660,-44,732,-21,315,-367
254185021,678,-129,721,-21,315,-367
254190286,637,-123,581,-21,315,-367
254195551,667,-26,598,-21,315,-367
254200816,706,-142,1030,-39,297,-363
254206398,765,-158,859,-39,297,-363
254211663,705,-153,656,-39,297,-363
254216928,651,-77,753,-39,297,-363
254222192,745,-208,935,-39,297,-363
254227458,690,-104,322,-39,297,-363
254232722,688,-127,865,-39,297,-363
254238206,656,-154,905,-39,297,-363
254243470,600,-87,787,-39,297,-363
254248734,670,-132,688,-39,297,-363
254253999,670,-141,547,-39,297,-363
254259263,683,-104,762,-39,297,-363
254264528,633,-179,681,-39,297,-363
254269793,729,-171,807,-39,297,-363
254275058,819,-214,806,-39,297,-363
254280322,708,-214,589,-39,297,-363
254285587,642,-137,716,-39,297,-363
254290851,629,-130,680,-39,297,-363
254296117,651,-81,559,-39,297,-363
254301382,640,-95,399,-39,297,-363
254306647,672,-85,860,-39,297,-363
254311913,735,-217,898,-39,297,-363
254317178,673,-150,686,-39,297,-363
254322442,768,-131,934,-39,297,-363
254327707,731,-146,694,-39,297,-363
254333190,657,-164,728,-39,297,-363
254338455,744,-154,638,-39,297,-363
254343719,706,-142,566,-39,288,-363
254349302,682,-169,636,-39,288,-363
254354567,645,-107,662,-39,288,-363
254359831,606,-44,747,-39,288,-363
254365095,694,-176,793,-39,288,-363
254370360,669,-118,533,-39,288,-363
254375625,707,-108,758,-39,288,-363
254380890,688,-142,893,-39,288,-363
254386155,749,-204,372,-39,288,-363
254391419,782,-150,830,-39,288,-363
254396683,715,-161,809,-39,288,-363
254401949,616,-159,577,-39,288,-363
254407213,663,-92,654,-39,288,-363
254412477,686,-157,841,-39,288,-363
254417742,679,-165,608,-39,288,-363
254423007,621,-82,493,-39,288,-363
254428273,659,-22,809,-39,288,-363
254433756,691,-185,941,-39,288,-363
254439021,789,-185,705,-39,288,-363
254444286,750,-132,773,-39,288,-363
254449551,671,-146,841,-39,288,-363
254454816,721,-183,537,-39,288,-363
254460080,673,-70,339,-39,288,-363
254465345,673,-114,772,-39,288,-363
254470610,621,-150,600,-39,288,-363
254475875,581,-51,647,-39,288,-363
254481140,661,-122,800,-39,288,-363
254486404,716,-173,534,-48,266,-358
254491987,660,-104,600,-48,266,-358
254497251,672,-106,937,-48,266,-358
254502517,733,-184,871,-48,266,-358
254507782,824,-179,742,-48,266,-358
254513047,738,-193,654,-48,266,-358
254518311,647,-122,845,-48,266,-358
254523576,671,-145,605,-48,266,-358
254529059,635,-27,648,-48,266,-358
254534323,650,-116,793,-48,266,-358
254539588,634,-141,637,-48,266,-358
254544854,604,-119,770,-48,266,-358
254550118,659,-129,799,-48,266,-358
254555384,730,-173,616,-48,266,-358
254560648,674,-115,691,-48,266,-358
254565914,640,-160,719,-48,266,-358
254571179,731,-168,904,-48,266,-358
254576444,826,-170,718,-48,266,-358
254581707,715,-192,611,-48,266,-358
254586973,646,-156,838,-48,266,-358
254592237,672,-137,775,-48,266,-358
254597502,650,-56,340,-48,266,-358
254602766,670,-147,579,-48,266,-358
254608032,649,-129,849,-48,266,-358
254613296,667,-127,752,-48,266,-358
254618561,689,-169,671,-48,266,-358
254623826,756,-152,892,-48,266,-354
254629627,666,-102,742,-48,266,-354
254634894,619,-125,593,-48,266,-354
254640159,728,-174,999,-48,266,-354
254645424,832,-172,668,-48,266,-354
254650688,702,-159,561,-48,266,-354
254655954,637,-157,808,-48,266,-354
254661218,718,-141,821,-48,266,-354
254666483,683,-79,412,-48,266,-354
254671748,656,-149,531,-48,266,-354
254677013,636,-134,891,-48,266,-354
254682276,618,-51,700,-48,266,-354
254687541,658,-117,481,-48,266,-354
254692806,707,-133,738,-48,266,-354
254698070,646,-72,738,-48,266,-354
254703334,658,-231,577,-48,266,-354
254708599,796,-209,937,-48,266,-354
254713865,807,-180,815,-48,266,-354
254719131,722,-185,677,-48,266,-354
254724614,623,-149,897,-48,266,-354
254729880,713,-114,678,-48,266,-354
254735144,762,-107,578,-48,266,-354
254740409,649,-166,556,-48,266,-354
254745673,630,-127,841,-48,266,-354
254750939,614,-112,715,-48,266,-354
254756203,653,-159,453,-48,266,-354
254761468,685,-147,674,-48,266,-354
254766732,678,-77,878,-26,301,-358
254772315,632,-196,667,-26,301,-358
254777581,731,-166,872,-26,301,-358
254782846,829,-163,838,-26,301,-358
254788110,708,-123,692,-26,301,-358
254793375,598,-125,774,-26,301,-358
254798639,757,-117,765,-26,301,-358
254803905,811,-157,706,-26,301,-358
254809170,725,-205,595,-26,301,-358
254814436,634,-155,838,-26,301,-358
254819701,588,-63,732,-26,301,-358
254825184,645,-119,406,-26,301,-358
254830449,671,-143,596,-26,301,-358
254835714,677,-126,1040,-26,301,-358
254840979,583,-47,713,-26,301,-358
254846243,664,-182,565,-26,301,-358
254851507,726,-144,710,-26,301,-358
254856771,675,-87,785,-26,301,-358
254862035,600,-141,498,-26,301,-358
254867299,799,-198,989,-26,301,-358
254872564,834,-171,666,-26,301,-358
254878022,712,-158,529,-26,301,-358
254883286,586,-129,809,-26,301,-358
254888551,721,-82,641,-26,301,-358
254893816,767,-116,583,-26,301,-358
254899081,689,-174,513,-26,301,-358
254904346,634,-122,906,-26,301,-358
254909610,587,-84,696,0,371,-358
254915194,644,-129,324,0,371,-358
254920678,676,-163,717,0,371,-358
254925943,626,-100,746,0,371,-358
254931207,597,-155,837,0,371,-358
254936472,694,-174,790,0,371,-358
254941738,791,-173,659,0,371,-358
254947002,686,-101,768,0,371,-358
254952267,590,-123,758,0,371,-358
254957532,702,-130,941,0,371,-358
254962797,859,-181,698,0,371,-358
254968062,715,-187,521,0,371,-358
254973326,622,-151,853,0,371,-358
254978591,721,-107,681,0,371,-358
254983856,751,-103,406,0,371,-358
254989121,722,-164,594,0,371,-358
254994386,617,-135,824,0,371,-358
254999651,618,-137,807,0,371,-358
255004916,684,-94,412,0,371,-358
255010181,707,-141,720,0,371,-358
255015446,630,-70,812,0,371,-358
255020930,547,-63,794,0,371,-358
255026195,744,-198,836,0,371,-358
255031459,811,-207,533,0,371,-358
255036724,694,-114,798,0,371,-358
255041989,639,-93,929,0,371,-358
255047253,698,-107,871,-43,293,-354
255052836,891,-165,660,-43,293,-354
255058100,712,-136,642,-43,293,-354
255085455,597,-212,690,-43,293,-354
255090721,740,-98,558,-43,293,-354
255095986,803,-185,700,-43,293,-354
255101250,754,-196,742,-43,293,-354
255106515,563,-122,663,-43,293,-354
255111780,570,-7,512,-43,293,-354
255117262,754,-158,568,-43,293,-354
255122528,693,-180,453,-43,293,-354
255127793,648,-85,678,-43,293,-354
255133058,551,-51,721,-43,293,-354
255138322,692,-197,731,-43,293,-354
255143587,742,-173,550,-43,293,-354
255148851,703,-66,974,-43,293,-354
255154116,628,-156,952,-43,293,-354
255159380,651,-155,638,-43,293,-354
255164645,817,-150,787,-43,293,-354
255169911,690,-128,719,-43,293,-354
255175175,623,-229,695,-43,293,-354
255180439,781,-201,928,-43,293,-354
255185704,808,-120,696,-43,293,-354
255190969,752,-178,615,-87,201,-354
255196551,571,-162,799,-87,201,-354
255201816,697,-95,845,-87,201,-354
255207081,799,-166,660,-87,201,-354
255212345,765,-216,609,-87,201,-354
255217828,609,-126,852,-87,201,-354
255223094,632,-122,787,-87,201,-354
255228358,710,-57,441,-87,201,-354
255233623,741,-144,605,-87,201,-354
255238889,621,-73,638,-87,201,-354
255244154,571,-128,851,-87,201,-354
255249418,727,-131,503,-87,201,-354
255254683,744,-166,757,-87,201,-354
255259949,659,-66,769,-87,201,-354
255265213,542,-160,777,-87,201,-354
255270477,729,-187,1000,-87,201,-354
255275741,864,-213,506,-87,201,-354
255281006,696,-139,606,-87,201,-354
255286270,619,-10,872,-87,201,-354
255291535,671,-162,924,-87,201,-354
255296800,865,-160,684,-87,201,-354
255302065,771,-202,618,-87,201,-354
255307329,611,-172,790,-87,201,-354
255312811,684,-193,913,-87,201,-354
255318076,748,-78,413,-87,201,-354
255323341,767,-150,776,-87,201,-354
255328606,643,-202,870,-87,201,-354
255333871,676,-139,528,17,420,-367
255339454,771,-112,670,17,420,-367
255344718,753,-165,646,17,420,-367
255349984,602,-141,660,17,420,-367
255355250,596,-65,771,17,420,-367
255360515,768,-196,737,17,420,-367
255365780,790,-224,653,17,420,-367
255371045,599,-49,530,17,420,-367
255376309,467,47,680,17,420,-367
255381574,703,-214,594,17,420,-367
255386840,767,-225,434,17,420,-367
255392104,736,-132,750,17,420,-367
255397369,463,-48,733,17,420,-367
255402634,687,-162,808,17,420,-367
255407900,809,-195,503,17,420,-367
255413383,739,-133,871,17,420,-367
255418648,580,-176,1010,17,420,-367
255423914,633,-110,645,17,420,-367
255429179,839,-176,594,17,420,-367
255434443,729,-164,669,17,420,-367
255439708,589,-100,587,17,420,-367
255444973,673,-120,883,17,420,-367
255450237,877,-152,670,17,420,-367
